MAKE,MODEL,MODEL_YR,BODY_STYLE,VEHICLE_TYPE,DRIVE_TRAIN,NUM_OF_SEATING,OVERALL_STARS,PK,SK
MINI,HARDTOP 2DR,2026,3 HB,PC,FWD,4,,MINI#HARDTOP 2DR,2026#3 HB
MINI,HARDTOP 4DR,2026,5 HB,PC,FWD,5,,MINI#HARDTOP 4DR,2026#5 HB
NISSAN,ALTIMA,2026,4 DR,PC,AWD,5,5,NISSAN#ALTIMA,2026#4 DR
NISSAN,ALTIMA,2026,4 DR,PC,FWD,5,5,NISSAN#ALTIMA,2026#4 DR
NISSAN,ARIYA,2026,SUV,MPV,AWD,5,5,NISSAN#ARIYA,2026#SUV
NISSAN,ARIYA,2026,SUV,MPV,FWD,5,5,NISSAN#ARIYA,2026#SUV
NISSAN,ARMADA,2026,SUV,MPV,AWD,8,,NISSAN#ARMADA,2026#SUV
NISSAN,ARMADA,2026,SUV,MPV,RWD,8,,NISSAN#ARMADA,2026#SUV
NISSAN,FRONTIER CREW CAB,2026,PU/CC,TRUCK,4WD,5,4,NISSAN#FRONTIER CREW CAB,2026#PU/CC
NISSAN,FRONTIER CREW CAB,2026,PU/CC,TRUCK,RWD,5,4,NISSAN#FRONTIER CREW CAB,2026#PU/CC
NISSAN,FRONTIER KING CAB,2026,PU/EC,TRUCK,4WD,4,,NISSAN#FRONTIER KING CAB,2026#PU/EC
NISSAN,FRONTIER KING CAB,2026,PU/EC,TRUCK,RWD,4,,NISSAN#FRONTIER KING CAB,2026#PU/EC
NISSAN,KICKS,2026,SUV,MPV,AWD,5,4,NISSAN#KICKS,2026#SUV
NISSAN,KICKS,2026,SUV,MPV,FWD,5,4,NISSAN#KICKS,2026#SUV
NISSAN,LEAF (53 KWH BATTERY),2026,5 HB,PC,FWD,5,,NISSAN#LEAF (53 KWH BATTERY),2026#5 HB
NISSAN,LEAF PLUS (75 KWH BATTERY),2026,5 HB,PC,FWD,5,,NISSAN#LEAF PLUS (75 KWH BATTERY),2026#5 HB
NISSAN,MURANO,2026,SUV,MPV,AWD,5,5,NISSAN#MURANO,2026#SUV
NISSAN,MURANO,2026,SUV,MPV,FWD,5,5,NISSAN#MURANO,2026#SUV
NISSAN,PATHFINDER,2026,SUV,MPV,AWD,8,5,NISSAN#PATHFINDER,2026#SUV
NISSAN,PATHFINDER,2026,SUV,MPV,FWD,8,5,NISSAN#PATHFINDER,2026#SUV
NISSAN,ROGUE,2026,SUV,MPV,AWD,5,5,NISSAN#ROGUE,2026#SUV
NISSAN,ROGUE,2026,SUV,MPV,FWD,5,5,NISSAN#ROGUE,2026#SUV
NISSAN,SENTRA,2026,4 DR,PC,FWD,5,,NISSAN#SENTRA,2026#4 DR
NISSAN,Z,2026,2 DR,PC,RWD,2,,NISSAN#Z,2026#2 DR
RAM,PROMASTER (DRIVER ONLY),2026,CV,,FWD,1,,RAM#PROMASTER (DRIVER ONLY),2026#CV
RAM,PROMASTER (PASSENGER DOUBLE SEAT),2026,CV,,FWD,6,,RAM#PROMASTER (PASSENGER DOUBLE SEAT),2026#CV
RAM,PROMASTER (PASSENGER SINGLE SEAT),2026,CV,,FWD,5,,RAM#PROMASTER (PASSENGER SINGLE SEAT),2026#CV
RAM,RAM 1500 CREW CAB,2026,PU/CC,,4WD,6,4,RAM#RAM 1500 CREW CAB,2026#PU/CC
RAM,RAM 1500 CREW CAB,2026,PU/CC,,RWD,6,4,RAM#RAM 1500 CREW CAB,2026#PU/CC
RAM,RAM 1500 CREW CAB RHO,2026,PU/CC,,4WD,5,,RAM#RAM 1500 CREW CAB RHO,2026#PU/CC
RAM,RAM 1500 QUAD CAB,2026,PU/EC,,4WD,6,5,RAM#RAM 1500 QUAD CAB,2026#PU/EC
RAM,RAM 1500 QUAD CAB,2026,PU/EC,,RWD,6,5,RAM#RAM 1500 QUAD CAB,2026#PU/EC
RAM,RAM 2500 CREW CAB,2026,PU/CC,,4WD,6,4,RAM#RAM 2500 CREW CAB,2026#PU/CC
RAM,RAM 2500 CREW CAB,2026,PU/CC,,RWD,6,4,RAM#RAM 2500 CREW CAB,2026#PU/CC
RAM,RAM 2500 MEGA CAB,2026,PU/CC,,4WD,6,,RAM#RAM 2500 MEGA CAB,2026#PU/CC
RAM,RAM 2500 REGULAR CAB,2026,PU/RC,,4WD,3,,RAM#RAM 2500 REGULAR CAB,2026#PU/RC
RAM,RAM 2500 REGULAR CAB,2026,PU/RC,,RWD,3,,RAM#RAM 2500 REGULAR CAB,2026#PU/RC
RAM,RAM 2500 REGULAR CAB,2026,PU/RC,,RWD,3,,RAM#RAM 2500 REGULAR CAB,2026#PU/RC
ROLLS-ROYCE,CULLINAN,2026,SUV,MPV,AWD,5,,ROLLS-ROYCE#CULLINAN,2026#SUV
ROLLS-ROYCE,GHOST,2026,4 DR,PC,AWD,5,,ROLLS-ROYCE#GHOST,2026#4 DR
ROLLS-ROYCE,GHOST EWB,2026,4 DR,PC,AWD,5,,ROLLS-ROYCE#GHOST EWB,2026#4 DR
ROLLS-ROYCE,PHANTOM,2026,4 DR,PC,RWD,5,,ROLLS-ROYCE#PHANTOM,2026#4 DR
ROLLS-ROYCE,PHANTOM EWB,2026,4 DR,PC,RWD,5,,ROLLS-ROYCE#PHANTOM EWB,2026#4 DR
ROLLS-ROYCE,SPECTRE,2026,2 DR,PC,AWD,4,,ROLLS-ROYCE#SPECTRE,2026#2 DR
TOYOTA,CROWN HYBRID,2026,4 DR,PC,AWD,5,5,TOYOTA#CROWN HYBRID,2026#4 DR
TOYOTA,SUPRA,2026,2 DR,PC,RWD,2,,TOYOTA#SUPRA,2026#2 DR
VOLKSWAGEN,ATLAS,2026,SUV,MPV,AWD,7,5,VOLKSWAGEN#ATLAS,2026#SUV
VOLKSWAGEN,ATLAS,2026,SUV,MPV,FWD,7,5,VOLKSWAGEN#ATLAS,2026#SUV
VOLKSWAGEN,ATLAS CROSS SPORT,2026,SUV,MPV,AWD,5,5,VOLKSWAGEN#ATLAS CROSS SPORT,2026#SUV
VOLKSWAGEN,ATLAS CROSS SPORT,2026,SUV,MPV,FWD,5,5,VOLKSWAGEN#ATLAS CROSS SPORT,2026#SUV
VOLKSWAGEN,GOLF GTI,2026,4 DR,PC,FWD,5,,VOLKSWAGEN#GOLF GTI,2026#4 DR
VOLKSWAGEN,GOLF R,2026,4 DR,PC,AWD,5,,VOLKSWAGEN#GOLF R,2026#4 DR
VOLKSWAGEN,ID.4,2026,SUV,MPV,AWD,5,5,VOLKSWAGEN#ID.4,2026#SUV
VOLKSWAGEN,ID.4,2026,SUV,MPV,RWD,5,5,VOLKSWAGEN#ID.4,2026#SUV
VOLKSWAGEN,ID.BUZZ,2026,SUV,MPV,AWD,7,,VOLKSWAGEN#ID.BUZZ,2026#SUV
VOLKSWAGEN,ID.BUZZ,2026,SUV,MPV,RWD,7,,VOLKSWAGEN#ID.BUZZ,2026#SUV
VOLKSWAGEN,JETTA,2026,4 DR,PC,FWD,5,5,VOLKSWAGEN#JETTA,2026#4 DR
VOLKSWAGEN,JETTA GLI,2026,4 DR,PC,FWD,5,5,VOLKSWAGEN#JETTA GLI,2026#4 DR
VOLKSWAGEN,TAOS,2026,SUV,MPV,AWD,5,4,VOLKSWAGEN#TAOS,2026#SUV
VOLKSWAGEN,TAOS,2026,SUV,MPV,FWD,5,4,VOLKSWAGEN#TAOS,2026#SUV
VOLKSWAGEN,TIGUAN,2026,SUV,MPV,AWD,5,,VOLKSWAGEN#TIGUAN,2026#SUV
VOLKSWAGEN,TIGUAN,2026,SUV,MPV,FWD,5,,VOLKSWAGEN#TIGUAN,2026#SUV
VOLVO,EC40,2026,SUV,MPV,AWD,5,,VOLVO#EC40,2026#SUV
VOLVO,EC40,2026,SUV,MPV,RWD,5,,VOLVO#EC40,2026#SUV
VOLVO,EX30,2026,SUV,MPV,AWD,5,,VOLVO#EX30,2026#SUV
VOLVO,EX30,2026,SUV,MPV,RWD,5,,VOLVO#EX30,2026#SUV
VOLVO,EX40,2026,SUV,MPV,AWD,5,,VOLVO#EX40,2026#SUV
VOLVO,EX40,2026,SUV,MPV,RWD,5,,VOLVO#EX40,2026#SUV
VOLVO,EX90,2026,SUV,MPV,AWD,7,,VOLVO#EX90,2026#SUV
VOLVO,EX90,2026,SUV,MPV,RWD,7,,VOLVO#EX90,2026#SUV
VOLVO,S90,2026,4 DR,PC,AWD,5,,VOLVO#S90,2026#4 DR
VOLVO,V60 CC,2026,SW,MPV,AWD,5,5,VOLVO#V60 CC,2026#SW
VOLVO,V90 CC,2026,SW,MPV,AWD,5,,VOLVO#V90 CC,2026#SW
VOLVO,XC40,2026,SUV,MPV,AWD,5,5,VOLVO#XC40,2026#SUV
VOLVO,XC40,2026,SUV,MPV,FWD,5,5,VOLVO#XC40,2026#SUV
VOLVO,XC60,2026,SUV,MPV,AWD,5,5,VOLVO#XC60,2026#SUV
VOLVO,XC60 T8,2026,SUV,MPV,AWD,5,5,VOLVO#XC60 T8,2026#SUV
VOLVO,XC90,2026,SUV,MPV,AWD,7,5,VOLVO#XC90,2026#SUV
VOLVO,XC90 T8,2026,SUV,MPV,AWD,7,5,VOLVO#XC90 T8,2026#SUV
ACURA,ADX,2025,SUV,MPV,AWD,5,5,ACURA#ADX,2025#SUV
ACURA,ADX,2025,SUV,MPV,FWD,5,5,ACURA#ADX,2025#SUV
ACURA,INTEGRA,2025,5 HB,PC,FWD,5,5,ACURA#INTEGRA,2025#5 HB
ACURA,INTEGRA TYPE-S,2025,5 HB,PC,FWD,4,,ACURA#INTEGRA TYPE-S,2025#5 HB
ACURA,MDX,2025,SUV,MPV,AWD,7,,ACURA#MDX,2025#SUV
ACURA,MDX,2025,SUV,MPV,FWD,7,5,ACURA#MDX,2025#SUV
ACURA,RDX,2025,SUV,MPV,AWD,5,5,ACURA#RDX,2025#SUV
ACURA,RDX,2025,SUV,MPV,FWD,5,5,ACURA#RDX,2025#SUV
ACURA,TLX,2025,4 DR,PC,AWD,5,5,ACURA#TLX,2025#4 DR
ACURA,TLX,2025,4 DR,PC,FWD,5,5,ACURA#TLX,2025#4 DR
ACURA,ZDX,2025,SUV,MPV,AWD,5,5,ACURA#ZDX,2025#SUV
ACURA,ZDX,2025,SUV,MPV,RWD,5,5,ACURA#ZDX,2025#SUV
ALFA,GIULIA,2025,4 DR,PC,AWD,5,,ALFA#GIULIA,2025#4 DR
ALFA,GIULIA,2025,4 DR,PC,RWD,5,,ALFA#GIULIA,2025#4 DR
ALFA,STELVIO,2025,SUV,MPV,AWD,5,,ALFA#STELVIO,2025#SUV
ALFA,TONALE EAWD,2025,SUV,MPV,AWD,5,,ALFA#TONALE EAWD,2025#SUV
AUDI,A3,2025,4 DR,PC,AWD,5,,AUDI#A3,2025#4 DR
AUDI,A3,2025,4 DR,PC,FWD,5,,AUDI#A3,2025#4 DR
AUDI,A4,2025,4 DR,PC,AWD,5,5,AUDI#A4,2025#4 DR
AUDI,A4 ALLROAD,2025,SW,MPV,AWD,5,,AUDI#A4 ALLROAD,2025#SW
AUDI,A5 SEDAN,2025,4 DR,PC,AWD,5,,AUDI#A5 SEDAN,2025#4 DR
AUDI,A5 SEDAN,2025,4 DR,PC,FWD,5,,AUDI#A5 SEDAN,2025#4 DR
AUDI,A5 SPORTBACK,2025,4 DR,PC,AWD,5,5,AUDI#A5 SPORTBACK,2025#4 DR
AUDI,A6 ALLROAD,2025,SW,PC,AWD,5,5,AUDI#A6 ALLROAD,2025#SW
AUDI,A6 E-TRON,2025,4 DR,PC,AWD,5,,AUDI#A6 E-TRON,2025#4 DR
AUDI,A6 SEDAN,2025,4 DR,PC,AWD,5,5,AUDI#A6 SEDAN,2025#4 DR
AUDI,A7,2025,4 DR,PC,AWD,5,,AUDI#A7,2025#4 DR
AUDI,A8 LWB,2025,4 DR,PC,AWD,5,,AUDI#A8 LWB,2025#4 DR
AUDI,ALL-NEW Q5,2025,SUV,MPV,AWD,5,,AUDI#ALL-NEW Q5,2025#SUV
AUDI,ALL-NEW Q5 SPORTBACK,2025,SUV,MPV,AWD,5,,AUDI#ALL-NEW Q5 SPORTBACK,2025#SUV
AUDI,ALL-NEW SQ5,2025,SUV,MPV,AWD,5,,AUDI#ALL-NEW SQ5,2025#SUV
AUDI,ALL-NEW SQ5 SPORTBACK,2025,SUV,MPV,AWD,5,,AUDI#ALL-NEW SQ5 SPORTBACK,2025#SUV
AUDI,Q3,2025,SUV,MPV,AWD,5,5,AUDI#Q3,2025#SUV
AUDI,Q4 E-TRON,2025,SUV,MPV,AWD,5,5,AUDI#Q4 E-TRON,2025#SUV
AUDI,Q4 E-TRON,2025,SUV,MPV,RWD,5,,AUDI#Q4 E-TRON,2025#SUV
AUDI,Q4 SPORTBACK E-TRON,2025,SUV,MPV,AWD,5,5,AUDI#Q4 SPORTBACK E-TRON,2025#SUV
AUDI,Q5,2025,SUV,MPV,AWD,5,5,AUDI#Q5,2025#SUV
AUDI,Q5 PHEV,2025,SUV,MPV,AWD,5,,AUDI#Q5 PHEV,2025#SUV
AUDI,Q5 SPORTBACK,2025,SUV,MPV,AWD,5,5,AUDI#Q5 SPORTBACK,2025#SUV
AUDI,Q6 E-TRON,2025,SUV,MPV,AWD,5,5,AUDI#Q6 E-TRON,2025#SUV
AUDI,Q6 E-TRON,2025,SUV,MPV,RWD,5,5,AUDI#Q6 E-TRON,2025#SUV
AUDI,Q6 SPORTBACK E-TRON,2025,SUV,MPV,AWD,5,,AUDI#Q6 SPORTBACK E-TRON,2025#SUV
AUDI,Q7,2025,SUV,MPV,AWD,7,5,AUDI#Q7,2025#SUV
AUDI,Q8,2025,SUV,MPV,AWD,5,5,AUDI#Q8,2025#SUV
AUDI,Q8 E-TRON,2025,SUV,MPV,AWD,5,5,AUDI#Q8 E-TRON,2025#SUV
AUDI,Q8 SPORTBACK E-TRON,2025,SUV,MPV,AWD,5,5,AUDI#Q8 SPORTBACK E-TRON,2025#SUV
AUDI,RS 3,2025,4 DR,PC,AWD,5,,AUDI#RS 3,2025#4 DR
AUDI,RS 5 SPORTBACK,2025,4 DR,PC,AWD,5,,AUDI#RS 5 SPORTBACK,2025#4 DR
AUDI,RS 6 AVANT PERFORMANCE,2025,SW,PC,AWD,5,,AUDI#RS 6 AVANT PERFORMANCE,2025#SW
AUDI,RS 7 PERFORMANCE,2025,4 DR,PC,AWD,5,,AUDI#RS 7 PERFORMANCE,2025#4 DR
AUDI,RS E-TRON GT PERFORMANCE,2025,4 DR,PC,AWD,5,,AUDI#RS E-TRON GT PERFORMANCE,2025#4 DR
AUDI,RS Q8 PERFORMANCE,2025,SUV,MPV,AWD,5,,AUDI#RS Q8 PERFORMANCE,2025#SUV
AUDI,S3,2025,4 DR,PC,AWD,5,,AUDI#S3,2025#4 DR
AUDI,S4,2025,4 DR,PC,AWD,5,,AUDI#S4,2025#4 DR
AUDI,S5 SEDAN,2025,4 DR,PC,AWD,5,,AUDI#S5 SEDAN,2025#4 DR
AUDI,S5 SPORTBACK,2025,4 DR,PC,AWD,5,,AUDI#S5 SPORTBACK,2025#4 DR
AUDI,S6 E-TRON,2025,4 DR,PC,AWD,5,,AUDI#S6 E-TRON,2025#4 DR
AUDI,S6 SEDAN,2025,4 DR,PC,AWD,5,,AUDI#S6 SEDAN,2025#4 DR
AUDI,S7,2025,4 DR,PC,AWD,5,,AUDI#S7,2025#4 DR
AUDI,S8 LWB,2025,4 DR,PC,AWD,5,,AUDI#S8 LWB,2025#4 DR
AUDI,S E-TRON GT,2025,4 DR,PC,AWD,5,,AUDI#S E-TRON GT,2025#4 DR
AUDI,SQ5,2025,SUV,MPV,AWD,5,,AUDI#SQ5,2025#SUV
AUDI,SQ5 SPORTBACK,2025,SUV,MPV,AWD,5,,AUDI#SQ5 SPORTBACK,2025#SUV
AUDI,SQ6 E-TRON,2025,SUV,MPV,AWD,5,,AUDI#SQ6 E-TRON,2025#SUV
AUDI,SQ6 SPORTBACK E-TRON,2025,SUV,MPV,AWD,5,,AUDI#SQ6 SPORTBACK E-TRON,2025#SUV
AUDI,SQ7,2025,SUV,MPV,AWD,7,,AUDI#SQ7,2025#SUV
AUDI,SQ8,2025,SUV,MPV,AWD,5,,AUDI#SQ8,2025#SUV
AUDI,SQ8 E-TRON,2025,SUV,MPV,AWD,5,,AUDI#SQ8 E-TRON,2025#SUV
AUDI,SQ8 SPORTBACK E-TRON,2025,SUV,MPV,AWD,5,,AUDI#SQ8 SPORTBACK E-TRON,2025#SUV
BMW,2 SERIES GRAN COUPE,2025,4 DR,PC,AWD,5,,BMW#2 SERIES GRAN COUPE,2025#4 DR
BMW,2 SERIES GRAN COUPE,2025,4 DR,PC,FWD,5,,BMW#2 SERIES GRAN COUPE,2025#4 DR
BMW,3 SERIES SEDAN,2025,4 DR,PC,AWD,5,5,BMW#3 SERIES SEDAN,2025#4 DR
BMW,3 SERIES SEDAN,2025,4 DR,PC,RWD,5,5,BMW#3 SERIES SEDAN,2025#4 DR
BMW,5 SERIES HYBRID SEDAN,2025,4 DR,PC,AWD,5,,BMW#5 SERIES HYBRID SEDAN,2025#4 DR
BMW,7 SERIES HYBRID SEDAN,2025,4 DR,PC,AWD,5,,BMW#7 SERIES HYBRID SEDAN,2025#4 DR
BMW,M5 HYBRID SEDAN,2025,4 DR,PC,AWD,5,,BMW#M5 HYBRID SEDAN,2025#4 DR
BMW,M5 HYBRID WAGON,2025,4 DR,PC,AWD,5,,BMW#M5 HYBRID WAGON,2025#4 DR
BMW,X1,2025,SUV,MPV,AWD,5,4,BMW#X1,2025#SUV
BMW,X3,2025,SUV,MPV,AWD,5,4,BMW#X3,2025#SUV
BMW,X5,2025,SUV,MPV,AWD,5,4,BMW#X5,2025#SUV
BMW,X5,2025,SUV,MPV,RWD,5,,BMW#X5,2025#SUV
BRIGHTDROP,ZEVO 400,2025,CV,TRUCK,AWD,2,,BRIGHTDROP#ZEVO 400,2025#CV
BRIGHTDROP,ZEVO 400,2025,CV,TRUCK,FWD,2,,BRIGHTDROP#ZEVO 400,2025#CV
BRIGHTDROP,ZEVO 600,2025,CV,TRUCK,AWD,2,,BRIGHTDROP#ZEVO 600,2025#CV
BRIGHTDROP,ZEVO 600,2025,CV,TRUCK,FWD,2,,BRIGHTDROP#ZEVO 600,2025#CV
BUICK,ENCLAVE,2025,SUV,MPV,AWD,7,,BUICK#ENCLAVE,2025#SUV
BUICK,ENCLAVE,2025,SUV,MPV,FWD,7,,BUICK#ENCLAVE,2025#SUV
BUICK,ENCORE GX,2025,SUV,MPV,AWD,5,5,BUICK#ENCORE GX,2025#SUV
BUICK,ENCORE GX,2025,SUV,MPV,FWD,5,5,BUICK#ENCORE GX,2025#SUV
BUICK,ENVISION,2025,SUV,MPV,AWD,5,5,BUICK#ENVISION,2025#SUV
BUICK,ENVISTA,2025,SUV Early Release,MPV,FWD,5,4,BUICK#ENVISTA,2025#SUV Early Release
BUICK,ENVISTA,2025,SUV,MPV,FWD,5,,BUICK#ENVISTA,2025#SUV
CADILLAC,CELESTIQ,2025,4 DR,PC,AWD,4,,CADILLAC#CELESTIQ,2025#4 DR
CADILLAC,CT4,2025,4 DR,PC,AWD,5,,CADILLAC#CT4,2025#4 DR
CADILLAC,CT4,2025,4 DR,PC,RWD,5,,CADILLAC#CT4,2025#4 DR
CADILLAC,CT4-V,2025,4 DR,PC,AWD,5,,CADILLAC#CT4-V,2025#4 DR
CADILLAC,CT4-V,2025,4 DR,PC,RWD,5,,CADILLAC#CT4-V,2025#4 DR
CADILLAC,CT4-V BLACKWING,2025,4 DR,PC,RWD,5,,CADILLAC#CT4-V BLACKWING,2025#4 DR
CADILLAC,CT5,2025,4 DR,PC,AWD,5,5,CADILLAC#CT5,2025#4 DR
CADILLAC,CT5,2025,4 DR,PC,RWD,5,5,CADILLAC#CT5,2025#4 DR
CADILLAC,CT5-V,2025,4 DR,PC,AWD,5,5,CADILLAC#CT5-V,2025#4 DR
CADILLAC,CT5-V,2025,4 DR,PC,RWD,5,5,CADILLAC#CT5-V,2025#4 DR
CADILLAC,CT5-V BLACKWING,2025,4 DR,PC,RWD,5,,CADILLAC#CT5-V BLACKWING,2025#4 DR
CADILLAC,CT5 WITH V6,2025,4 DR,PC,AWD,5,5,CADILLAC#CT5 WITH V6,2025#4 DR
CADILLAC,CT5 WITH V6,2025,4 DR,PC,RWD,5,5,CADILLAC#CT5 WITH V6,2025#4 DR
CADILLAC,ESCALADE,2025,SUV,MPV,4WD,8,,CADILLAC#ESCALADE,2025#SUV
CADILLAC,ESCALADE,2025,SUV,MPV,RWD,8,,CADILLAC#ESCALADE,2025#SUV
CADILLAC,ESCALADE ESV,2025,SUV,MPV,4WD,8,,CADILLAC#ESCALADE ESV,2025#SUV
CADILLAC,ESCALADE ESV,2025,SUV,MPV,RWD,8,,CADILLAC#ESCALADE ESV,2025#SUV
CADILLAC,LYRIQ,2025,SUV,MPV,AWD,5,5,CADILLAC#LYRIQ,2025#SUV
CADILLAC,LYRIQ,2025,SUV,MPV,RWD,5,5,CADILLAC#LYRIQ,2025#SUV
CADILLAC,OPTIQ,2025,SUV,,,,,CADILLAC#OPTIQ,2025#SUV
CADILLAC,XT4,2025,SUV,MPV,AWD,5,5,CADILLAC#XT4,2025#SUV
CADILLAC,XT4,2025,SUV,MPV,FWD,5,5,CADILLAC#XT4,2025#SUV
CADILLAC,XT5,2025,SUV,MPV,AWD,5,5,CADILLAC#XT5,2025#SUV
CADILLAC,XT5,2025,SUV,MPV,FWD,5,5,CADILLAC#XT5,2025#SUV
CADILLAC,XT6,2025,SUV,MPV,AWD,7,5,CADILLAC#XT6,2025#SUV
CADILLAC,XT6,2025,SUV,MPV,FWD,7,5,CADILLAC#XT6,2025#SUV
CHEVROLET,BLAZER,2025,SUV,MPV,AWD,5,5,CHEVROLET#BLAZER,2025#SUV
CHEVROLET,BLAZER,2025,SUV,MPV,FWD,5,5,CHEVROLET#BLAZER,2025#SUV
CHEVROLET,BLAZER EV,2025,SUV,MPV,AWD,5,5,CHEVROLET#BLAZER EV,2025#SUV
CHEVROLET,BLAZER EV,2025,SUV,MPV,FWD,5,,CHEVROLET#BLAZER EV,2025#SUV
CHEVROLET,BLAZER EV,2025,SUV,MPV,RWD,5,5,CHEVROLET#BLAZER EV,2025#SUV
CHEVROLET,COLORADO,2025,PU/CC,TRUCK,4WD,5,4,CHEVROLET#COLORADO,2025#PU/CC
CHEVROLET,COLORADO,2025,PU/CC,TRUCK,RWD,5,4,CHEVROLET#COLORADO,2025#PU/CC
CHEVROLET,COLORADO ZR2 BISON,2025,PU/CC,TRUCK,4WD,5,,CHEVROLET#COLORADO ZR2 BISON,2025#PU/CC
CHEVROLET,CORVETTE E-RAY,2025,C,PC,AWD,2,,CHEVROLET#CORVETTE E-RAY,2025#C
CHEVROLET,CORVETTE E-RAY,2025,2 DR,PC,AWD,2,,CHEVROLET#CORVETTE E-RAY,2025#2 DR
CHEVROLET,CORVETTE STINGRAY,2025,C,PC,RWD,2,,CHEVROLET#CORVETTE STINGRAY,2025#C
CHEVROLET,CORVETTE STRINGRAY,2025,2 DR,PC,RWD,2,,CHEVROLET#CORVETTE STRINGRAY,2025#2 DR
CHEVROLET,CORVETTE Z06,2025,2 DR,PC,RWD,2,,CHEVROLET#CORVETTE Z06,2025#2 DR
CHEVROLET,CORVETTE Z06,2025,C,PC,RWD,2,,CHEVROLET#CORVETTE Z06,2025#C
CHEVROLET,CORVETTE ZR1,2025,C,PC,RWD,2,,CHEVROLET#CORVETTE ZR1,2025#C
CHEVROLET,CORVETTE ZR1,2025,2 DR,PC,RWD,2,,CHEVROLET#CORVETTE ZR1,2025#2 DR
CHEVROLET,EQUINOX,2025,SUV,MPV,AWD,5,,CHEVROLET#EQUINOX,2025#SUV
CHEVROLET,EQUINOX,2025,SUV,MPV,FWD,5,,CHEVROLET#EQUINOX,2025#SUV
CHEVROLET,EQUINOX EV,2025,SUV,MPV,AWD,5,5,CHEVROLET#EQUINOX EV,2025#SUV
CHEVROLET,EQUINOX EV,2025,SUV,MPV,FWD,5,5,CHEVROLET#EQUINOX EV,2025#SUV
CHEVROLET,EXPRESS CARGO 2500,2025,CV,TRUCK,RWD,5,,CHEVROLET#EXPRESS CARGO 2500,2025#CV
CHEVROLET,EXPRESS CARGO 3500,2025,CV,TRUCK,RWD,5,,CHEVROLET#EXPRESS CARGO 3500,2025#CV
CHEVROLET,EXPRESS PASSENGER 2500 - 12 Passenger,2025,PV,BUS,RWD,12,,CHEVROLET#EXPRESS PASSENGER 2500 - 12 Passenger,2025#PV
CHEVROLET,EXPRESS PASSENGER 3500 - 12 PASSENGER,2025,PV,BUS,RWD,12,,CHEVROLET#EXPRESS PASSENGER 3500 - 12 PASSENGER,2025#PV
CHEVROLET,EXPRESS PASSENGER 3500 - 15 Passenger,2025,PV,BUS,RWD,15,,CHEVROLET#EXPRESS PASSENGER 3500 - 15 Passenger,2025#PV
CHEVROLET,MALIBU,2025,4 DR,PC,FWD,5,5,CHEVROLET#MALIBU,2025#4 DR
CHEVROLET,SILVERADO 1500,2025,PU/CC,TRUCK,4WD,5 or 6,5,CHEVROLET#SILVERADO 1500,2025#PU/CC
CHEVROLET,SILVERADO 1500,2025,PU/RC,TRUCK,4WD,3,5,CHEVROLET#SILVERADO 1500,2025#PU/RC
CHEVROLET,SILVERADO 1500,2025,PU/EC,TRUCK,4WD,5 or 6,5,CHEVROLET#SILVERADO 1500,2025#PU/EC
CHEVROLET,SILVERADO 1500,2025,PU/EC,TRUCK,RWD,5 or 6,5,CHEVROLET#SILVERADO 1500,2025#PU/EC
CHEVROLET,SILVERADO 1500,2025,PU/CC,TRUCK,RWD,5 or 6,5,CHEVROLET#SILVERADO 1500,2025#PU/CC
CHEVROLET,SILVERADO 1500,2025,PU/RC,TRUCK,RWD,3,5,CHEVROLET#SILVERADO 1500,2025#PU/RC
CHEVROLET,SILVERADO 2500,2025,PU/EC,TRUCK,4WD,6,,CHEVROLET#SILVERADO 2500,2025#PU/EC
CHEVROLET,SILVERADO 2500,2025,PU/RC,TRUCK,4WD,3,,CHEVROLET#SILVERADO 2500,2025#PU/RC
CHEVROLET,SILVERADO 2500,2025,PU/CC,TRUCK,4WD,6,,CHEVROLET#SILVERADO 2500,2025#PU/CC
CHEVROLET,SILVERADO 2500,2025,PU/CC,TRUCK,RWD,6,,CHEVROLET#SILVERADO 2500,2025#PU/CC
CHEVROLET,SILVERADO 2500,2025,PU/RC,TRUCK,RWD,3,,CHEVROLET#SILVERADO 2500,2025#PU/RC
CHEVROLET,SILVERADO 2500,2025,PU/EC,TRUCK,RWD,6,,CHEVROLET#SILVERADO 2500,2025#PU/EC
CHEVROLET,SILVERADO EV,2025,PU/CC,TRUCK,AWD,5,,CHEVROLET#SILVERADO EV,2025#PU/CC
CHEVROLET,SUBURBAN,2025,SUV,MPV,4WD,9,5,CHEVROLET#SUBURBAN,2025#SUV
CHEVROLET,SUBURBAN,2025,SUV,MPV,RWD,9,5,CHEVROLET#SUBURBAN,2025#SUV
CHEVROLET,TAHOE,2025,SUV,MPV,4WD,9,5,CHEVROLET#TAHOE,2025#SUV
CHEVROLET,TAHOE,2025,SUV,MPV,RWD,9,5,CHEVROLET#TAHOE,2025#SUV
CHEVROLET,TRAILBLAZER,2025,SUV,MPV,AWD,5,5,CHEVROLET#TRAILBLAZER,2025#SUV
CHEVROLET,TRAILBLAZER,2025,SUV,MPV,FWD,5,5,CHEVROLET#TRAILBLAZER,2025#SUV
CHEVROLET,TRAVERSE,2025,SUV,MPV,AWD,8,5,CHEVROLET#TRAVERSE,2025#SUV
CHEVROLET,TRAVERSE,2025,SUV,MPV,FWD,8,5,CHEVROLET#TRAVERSE,2025#SUV
