MAKE,MODEL,MODEL_YR,BODY_STYLE,VEHICLE_TYPE,DRIVE_TRAIN,NUM_OF_SEATING,MIN_GROSS_WEIGHT,MAX_GROSS_WEIGHT,FRNT_VIN,CURB_WEIGHT,SIDE_VIN,POLE_VIN,ROLLOVER_POSSIBILITY,STATIC_STABI_FACTOR,ROLLOVER_STARS,NHTSA_BACKUP_CAMERA,BACKUP_CAMERA
HONDA,PROLOGUE,2026,SUV,MPV,FWD,5,6393,6614,3GPKHVRJXRS503470,5086,3GPKHURM1RS507573,3GPKHURM8RS501947,0.099,1.46,5,,
HONDA,RIDGELINE,2026,PU/CC,TRUCK,AWD,5,5710,6019,5FPYK3F52HB019252,4429,5FPYK2F40HB006128,5FPYK2F59HB007285,0.169,1.2296,4,,
HONDA,RIDGELINE,2026,PU/CC,TRUCK,FWD,5,5710,6019,5FPYK3F52HB019252,4429,5FPYK2F40HB006128,5FPYK2F59HB007285,0.164,1.24,4,,
HYUNDAI,ELANTRA,2026,SUV,4 DR,AWD,5,,,,,,,0,0,,,
HYUNDAI,ELANTRA,2026,4DR,4 DR,FWD,5,,,5NPLS4AG0MH008859,2801,KMHLM4DG8RU654181,KMHLS4DG8RU655451,0.101,1.45,5,,
HYUNDAI,ELANTRA HYBRID,2026,SUV,4 DR,FWD,5,,,,,,,0,0,,,
HYUNDAI,ELANTRA HYBRID,2026,4DR,4 DR,FWD,5,,,5NPLS4AG0MH008859,2801,KMHLM4DG8RU654181,KMHLS4DG8RU655451,0.101,1.45,5,,
HYUNDAI,ELANTRA N,2026,SUV,4 DR,AWD,5,,,,,,,0,0,,,
HYUNDAI,ELANTRA N,2026,4DR,4 DR,FWD,5,,,,2801,,,0.101,1.45,5,,
HYUNDAI,IONIQ 5,2026,SUV,SUV,AWD,5,5225,5831,,,,,0,0,,,
HYUNDAI,IONIQ 5,2026,SUV,SUV,AWD,5,5225,5831,,,,,0.083,1.56,5,,
HYUNDAI,IONIQ 5,2026,SUV,SUV,FWD,5,5225,5831,,,,,0,0,,,
HYUNDAI,IONIQ 5,2026,SUV,SUV,RWD,5,5225,5831,,4541,,,0.084,1.55,5,,
HYUNDAI,IONIQ 5 N,2026,SUV,SUV,AWD,5,5864,5864,,,,,0,0,,,
HYUNDAI,IONIQ 5 N,2026,SUV,SUV,FWD,5,5864,5864,,,,,0,0,,,
HYUNDAI,IONIQ 6,2026,4DR,4 DR,AWD,5,,,KMHM34AC7PA022456,4523,KMHM24AAXPA027085,KMHM34AA4PA020775,0.067,1.7,5,,
HYUNDAI,IONIQ 6,2026,SUV,4 DR,AWD,5,,,,,,,0,0,,,
HYUNDAI,IONIQ 6,2026,PU/CC,4 DR,FWD,5,,,,,,,0,0,,,
HYUNDAI,IONIQ 6,2026,4DR,4 DR,RWD,5,,,KMHM34AC7PA022456,4523,KMHM24AAXPA027085,KMHM34AA4PA020775,0.067,1.7,5,,
HYUNDAI,IONIQ 6 N,2026,PU/CC,4 DR,AWD,5,,,,,,,0,0,,,
HYUNDAI,IONIQ 6 N,2026,4DR,4 DR,AWD,5,,,,,,,0,0,,,
HYUNDAI,IONIQ 9,2026,SUV,SUV,AWD,7,6900,7319,,,,,0,0,,,
HYUNDAI,IONIQ 9,2026,SUV,SUV,AWD,7,6900,7319,,,,,0,0,,,
HYUNDAI,IONIQ 9,2026,SUV,SUV,FWD,7,6900,7319,,,,,0,0,,,
HYUNDAI,IONIQ 9,2026,SUV,SUV,RWD,7,6900,7319,,,,,0,0,,,
HYUNDAI,KONA,2026,SUV,SUV,AWD,5,4090,4453,,,,,0,0,,,
HYUNDAI,KONA,2026,SUV,SUV,AWD,5,4090,4453,,,,,0,0,,,
HYUNDAI,KONA,2026,SUV,SUV,AWD,5,4090,4453,KM8HACAB3RU127277,3181,KM8HB3AB1RU100091,KM8HA3AB4RU139244,0.159,1.25,4,,
HYUNDAI,KONA,2026,SUV,SUV,FWD,5,4090,4453,KM8HACAB3RU127277,3181,KM8HB3AB1RU100091,KM8HA3AB4RU139244,0.151,1.27,4,,
HYUNDAI,KONA ELECTRIC,2026,SUV,SUV,FWD,5,4652,4883,,,,,0,0,,,
HYUNDAI,KONA ELECTRIC,2026,SUV,SUV,RWD,5,4652,4883,,,,,0,0,,,
HYUNDAI,NEXO,2026,SUV,SUV,AWD,5,,,,,,,0,0,,,
HYUNDAI,NEXO,2026,SUV,SUV,FWD,5,,,,,,,0,0,,,
HYUNDAI,PALISADE,2026,SUV,SUV,AWD,8,6327,6327,,,,,0,0,,,
HYUNDAI,PALISADE,2026,4 DR,SUV,FWD,8,6327,6327,,,,,0,0,,,
HYUNDAI,PALISADE,2026,SUV,SUV,FWD,8,6327,6327,,,,,0,0,,,
HYUNDAI,PALISADE,2026,SUV,SUV,RWD,8,6327,6327,,,,,0,0,,,
HYUNDAI,PALISADE HYBRID,2026,SUV,SUV,AWD,8,6283,6393,,,,,0,0,,,
HYUNDAI,PALISADE HYBRID,2026,4 DR,SUV,FWD,8,6283,6393,,,,,0,0,,,
HYUNDAI,PALISADE HYBRID,2026,SUV,SUV,FWD,8,6283,6393,,,,,0,0,,,
HYUNDAI,PALISADE HYBRID,2026,4 DR,SUV,FWD,8,6283,6393,,,,,0,0,,,
HYUNDAI,SANTA CRUZ,2026,PU/CC,PU/CC,AWD,5,5522,5798,5NTJCDAE1PH057304,3940,5NTJB4DE1RH120466,5NTJB4DE8RH120755,0.164,1.24,4,,
HYUNDAI,SANTA CRUZ,2026,SUV,PU/CC,AWD,5,5522,5798,,,,,0,0,,,
HYUNDAI,SANTA CRUZ,2026,PU/CC,PU/CC,FWD,5,5522,5798,5NTJCDAE1PH057304,0,5NTJB4DE1RH120466,5NTJB4DE8RH120755,0.164,1.24,4,,
HYUNDAI,SANTA CRUZ,2026,SUV,PU/CC,RWD,5,5522,5798,,,,,0,0,,,
HYUNDAI,SANTA FE,2026,SUV,SUV,AWD,7,5534,5677,,4204,5NMP24G15RH007540,5NMP14GL1RH062460,0.174,1.22,4,,
HYUNDAI,SANTA FE,2026,SUV,SUV,AWD,7,5534,5677,,,,,0,0,,,
HYUNDAI,SANTA FE,2026,SUV,SUV,FWD,7,5534,5677,,4204,5NMP24G15RH007540,5NMP14GL1RH062460,0.185,1.2,4,,
HYUNDAI,SANTA FE HYBRID,2026,SUV,SUV,AWD,7,5655,5799,,4204,5NMP24G15RH007540,5NMP14GL1RH062460,0.174,1.22,4,,
HYUNDAI,SANTA FE HYBRID,2026,4 DR,SUV,AWD,7,5655,5799,,,,,0,0,,,
HYUNDAI,SANTA FE HYBRID,2026,SUV,SUV,FWD,7,5655,5799,,4204,5NMP24G15RH007540,5NMP14GL1RH062460,0.185,1.2,4,,
HYUNDAI,SANTA FE HYBRID,2026,4 DR,SUV,RWD,7,5655,5799,,,,,0,0,,,
HYUNDAI,SONATA,2026,4DR,4 DR,AWD,5,4453,4663,5NPEG4JA9LH011781,3155,KMHL14JA9RA361691,KMHL14JA2RA356221,0.097,1.47,5,,
HYUNDAI,SONATA,2026,4 DR,4 DR,AWD,5,4453,4663,,,,,0,0,,,
HYUNDAI,SONATA,2026,4 DR,4 DR,FWD,5,4453,4663,5NPEG4JA9LH011781,3155,KMHL14JA9RA361691,KMHL14JA2RA356221,0.097,1.47,5,,
HYUNDAI,SONATA,2026,SUV,4 DR,RWD,5,4453,4663,,,,,0,0,,,
HYUNDAI,SONATA HYBRID,2026,SUV,4 DR,AWD,5,4575,4575,,,,,0,0,,,
HYUNDAI,SONATA HYBRID,2026,4DR,4 DR,FWD,5,4575,4575,5NPEG4JA9LH011781,3155,KMHL14JA9RA361691,KMHL14JA2RA356221,0.097,1.47,5,,
HYUNDAI,TUCSON,2026,4 DR,SUV,AWD,5,4717,4861,,,,,0,0,,,
HYUNDAI,TUCSON,2026,SUV,SUV,AWD,5,4717,4861,5NMJBCAE7NH055921,3544,KM8JBDD15SU281566,5NMJB3DE9RH325118,0.174,1.22,4,,
HYUNDAI,TUCSON,2026,4 DR,SUV,FWD,5,4717,4861,,,,,0,0,,,
HYUNDAI,TUCSON,2026,SUV,SUV,FWD,5,4717,4861,5NMJBCAE7NH055921,3777,KM8JBDD15SU281566,5NMJB3DE9RH325118,0.159,1.25,4,,
HYUNDAI,TUCSON HYBRID,2026,SUV,SUV,AWD,5,5004,5004,5NMJBCAE7NH055921,3544,KM8JBDD15SU281566,5NMJB3DE9RH325118,0.174,1.22,4,,
HYUNDAI,TUCSON HYBRID,2026,4 DR,SUV,FWD,5,5004,5004,,,,,0,0,,,
HYUNDAI,TUCSON PLUG-IN HYBRID,2026,SUV,SUV,AWD,5,5324,5324,,,,,0,0,,,
HYUNDAI,TUCSON PLUG-IN HYBRID,2026,5 HB,SUV,FWD,5,5324,5324,,,,,0,0,,,
HYUNDAI,VENUE,2026,SUV,5 HB,FWD,5,3638,3770,,,,,0,0,,,
HYUNDAI,VENUE,2026,5HB,5 HB,FWD,5,3638,3770,KMHRB8A37LU015953,2620,KMHRB8A32LU014323,KMHRB8A33LU019059,0.143,1.29,4,,
INFINITI,QX60,2026,SUV,MPV,AWD,7,6063,6063,5N1DR3BD8NC239595,4567,5N1DR3BAXNC244822,5N1DR3BA7NC238556,0.155,1.26,4,,
INFINITI,QX60,2026,SUV,MPV,FWD,7,6063,6063,5N1DR3BD8NC239595,4567,5N1DR3BAXNC244822,5N1DR3BA7NC238556,0,,,,
INFINITI,QX80,2026,SUV,MPV,AWD,8,7610,7810,,,,,0,0,,,
INFINITI,QX80,2026,SUV,MPV,RWD,8,7610,7810,,,,,0,0,,,
JEEP,COMPASS,2026,SUV,N/A,AWD,5,4800,4875,3C4NJDBN0RT103566,3593,3C4NJCBB9NT139265,3C4NJCBB2NT137471,0.204,1.17,3,,
JEEP,GLADIATOR,2026,PU/CC,N/A,4WD,5,5800,6500,1C6PJTAG3SL502583,0,,,0.267,1.1,3,,
JEEP,GRAND CHEROKEE,2026,SUV,N/A,4WD,5,6050,6500,,4701,1C4RJGAG9PC514088,1C4RJGAG1PC551653,0.179,1.21,4,,
JEEP,GRAND CHEROKEE,2026,SUV,N/A,RWD,5,6050,6500,,0,1C4RJGAG9PC514088,1C4RJGAG1PC551653,0.191,1.19,4,,
JEEP,GRAND CHEROKEE 4XE,2026,SUV,PHEV,4WD,5,6900,6900,1C4RJYB60P8785801,5386,1C4RJYB69P8785800,1C4RJYB66P8791196,0.14,1.3,4,,
JEEP,GRAND CHEROKEE L,2026,SUV,N/A,4WD,7,6500,6900,,4701,1C4RJJBG4N8638863,1C4RJJBG8N8638851,0.185,1.2,4,,
JEEP,GRAND CHEROKEE L,2026,SUV,N/A,RWD,7,6500,6900,,4701,1C4RJJBG4N8638863,1C4RJJBG8N8638851,0.185,1.2,4,,
JEEP,GRAND WAGONEER,2026,SUV,N/A,4WD,8,7200,7800,1C4SJVATXPS507255,6052,1C4SJUDP9PS515727,1C4SJUDP5PS541886,0.212,1.16,3,,
JEEP,GRAND WAGONEER,2026,SUV,N/A,RWD,8,7200,7800,1C4SJVATXPS507255,6052,1C4SJUDP9PS515727,1C4SJUDP5PS541886,0.228,1.14,3,,
JEEP,GRAND WAGONEER L,2026,SUV,N/A,4WD,8,7300,7950,1C4SJVATXPS507255,6052,1C4SJUDP9PS515727,1C4SJUDP5PS541886,0.212,1.16,3,,
JEEP,GRAND WAGONEER L,2026,SUV,N/A,RWD,8,7300,7950,1C4SJVATXPS507255,6052,1C4SJUDP9PS515727,1C4SJUDP5PS541886,0.228,1.14,3,,
JEEP,WAGONEER S,2026,SUV,BEV,AWD,5,6700,6700,,,,,0,0,,,
JEEP,WRANGLER 2-DOOR,2026,SUV,N/A,4WD,4,5100,5650,,4244,,,0.267,1.1,3,,
JEEP,WRANGLER 4-DOOR,2026,SUV,N/A,4WD,5,5500,6250,1C4PJXDN1RW332176,4202,,,0.267,1.1,3,,
JEEP,WRANGLER 4-DOOR 4XE,2026,SUV,PHEV,4WD,5,6450,6600,1C4RJXN69SW523480,0,,,0.212,1.16,3,,
JEEP,WRANGLER 4-DOOR RHD,2026,SUV,N/A,4WD,5,5500,5500,,4244,,,0.267,1.1,3,,
KIA,CARNIVAL,2026,PV,MPV,FWD,8,6283,6283,KNDNB4H32R6433741,0,,,0.14,1.3,4,,
KIA,CARNIVAL HYBRID,2026,PV,MPV,FWD,8,6504,6504,KNDNB4H32R6433741,0,,,0.14,1.3,4,,
KIA,EV4,2026,4 DR,PC,FWD,5,,,,,,,0,0,,,
KIA,EV6,2026,SUV,MPV,AWD,5,4960,5556,KNDC3DLC2N5076265,4541,,,0.082,1.57,5,,
KIA,EV6,2026,SUV,MPV,RWD,5,4960,5556,KNDC3DLC2N5076265,4541,,,0.082,1.57,5,,
KIA,EV9,2026,SUV,MPV,AWD,7,6415,7187,KNDAFFS56R6037224,5746,KNDAA5S24R6037656,KNDAB5S17R6019673,0.107,1.42,4,,
KIA,EV9,2026,SUV,MPV,RWD,7,6415,7187,KNDAFFS56R6037224,5746,KNDAA5S24R6037656,KNDAB5S17R6019673,0.109,1.41,4,,
KIA,K4,2026,4 DR,PC,FWD,5,,,3KPFU4DE1SE007657,3005,3KPFT4DE6SE014400,3KPFT4DEXSE006512,0.099,1.46,5,,
KIA,K4 5DR,2026,5 HB,PC,FWD,5,,,3KPFU4DE1SE007657,3005,3KPFT4DE6SE014400,3KPFT4DEXSE006512,0.099,1.46,5,,
KIA,K5,2026,4 DR,PC,AWD,5,4365,4608,5XXG14J28MG003977,3153,5XXG14J2XMG001440,5XXG14J25MG001541,0.107,1.42,4,,
KIA,K5,2026,4 DR,PC,FWD,5,4365,4608,5XXG14J28MG003977,3153,5XXG14J2XMG001440,5XXG14J25MG001541,0.107,1.42,4,,
KIA,NIRO,2026,SUV,MPV,FWD,5,4211,4211,KNDCR3LE6P5058543,3067,KNDCP3LE7S5235910,KNDCR3LE9P5052378,0.118,1.37,4,,
KIA,NIRO ELECTRIC,2026,SUV,MPV,FWD,5,4784,4784,,,,,0,0,,,
KIA,NIRO PHEV,2026,SUV,MPV,FWD,5,4497,4497,,,,,0,0,,,
KIA,SELTOS,2026,SUV,MPV,AWD,5,3969,4256,KNDEPCAA0R7614044,3098,KNDEU2AA8R7583807,KNDEU2AA7R7587699,0.151,1.27,4,,
KIA,SELTOS,2026,SUV,MPV,FWD,5,3969,4256,KNDEPCAA0R7614044,3098,KNDEU2AA8R7583807,KNDEU2AA7R7587699,0.169,1.23,4,,
KIA,SORENTO,2026,SUV,MPV,AWD,7,5401,5512,5XYRHDLF7MG069629,4088,5XYRL4JC3RG251794,5XYRG4JC6RG254306,0.159,1.25,4,,
KIA,SORENTO,2026,SUV,MPV,FWD,7,5401,5512,5XYRHDLF7MG069629,4088,5XYRL4JC3RG251794,5XYRG4JC6RG254306,0.159,1.25,4,,
KIA,SORENTO HYBRID,2026,SUV,MPV,AWD,7,5512,5732,5XYRHDLF7MG069629,4088,5XYRL4JC3RG251794,5XYRG4JC6RG254306,0.159,1.25,4,,
KIA,SORENTO HYBRID,2026,SUV,MPV,FWD,7,5512,5732,5XYRHDLF7MG069629,4088,5XYRL4JC3RG251794,5XYRG4JC6RG254306,0.159,1.25,4,,
KIA,SORENTO PHEV,2026,SUV,MPV,AWD,7,5842,5842,,,,,0,0,,,
KIA,SPORTAGE,2026,SUV,MPV,AWD,5,4740,4872,5XYK6CAF3PG082127,3639,KNDPU3DG0R7119585,5XYK33DF8RG175166,0.169,1.23,4,,
KIA,SPORTAGE,2026,SUV,MPV,FWD,5,4740,4872,5XYK6CAF3PG082127,3639,KNDPU3DG0R7119585,5XYK33DF8RG175166,0.169,1.23,4,,
KIA,SPORTAGE HYBRID,2026,SUV,MPV,AWD,5,4982,5092,5XYK6CAF3PG082127,3639,KNDPU3DG0R7119585,5XYK33DF8RG175166,0.169,1.23,4,,
KIA,SPORTAGE HYBRID,2026,SUV,MPV,FWD,5,4982,5092,5XYK6CAF3PG082127,3639,KNDPU3DG0R7119585,5XYK33DF8RG175166,0.169,1.23,4,,
KIA,SPORTAGE PHEV,2026,SUV,MPV,AWD,5,5379,5379,,,,,0,0,,,
LINCOLN,AVIATOR GAS,2026,SUV,MPV,AWD,7,6330,6465,,4455,1FMSK7BHXLGB60649,1FM5K7FW9LGA90809,0.151,1.27,4,,
LINCOLN,AVIATOR GAS,2026,SUV,MPV,RWD,7,6330,6465,1FMUK8DHXSGA14990,3813,1FMSK7BHXLGB60649,1FM5K7FW9LGA90809,0.147,1.28,4,,
LINCOLN,CORSAIR GAS,2026,SUV,MPV,AWD,5,4840,4920,1FMCU9G66LUA20567,3463,1FMCU0G61LUA27504,1FMCU0DZ6LUA45432,0.174,1.22,4,,
LINCOLN,CORSAIR GAS,2026,SUV,MPV,FWD,5,4840,4920,1FMCU9G66LUA20567,3463,1FMCU0G61LUA27504,1FMCU0DZ6LUA45432,0.169,1.23,4,,
LINCOLN,CORSAIR PHEV,2026,SUV,MPV,AWD,5,5490,5490,1FMCU0KZ9NUA18828,3907,1FMCU0KZ0NUA20225,1FMCU0EZ1NUA18656,0.143,,,,
LINCOLN,NAUTILUS,2026,SUV,MPV,AWD,5,5610,5610,5LMPJ8JA0SJ916488,4277,5LMPJ8J41SJ899338,5LMPJ8JA6SJ910887,0.169,1.23,4,,
LINCOLN,NAUTILUS FHEV,2026,SUV,MPV,AWD,5,5775,5775,5LMPJ8JA0SJ916488,4277,5LMPJ8J41SJ899338,5LMPJ8JA6SJ910887,0.169,1.23,4,,
LINCOLN,NAVIGATOR,2026,SUV,MPV,4WD,8,7550,7720,1FMJU1J8XSEA25587,5610,1FMJU1H81SEA19618,1FMJU1H86SEA25852,0.204,1.17,3,,
LINCOLN,NAVIGATOR L,2026,SUV,MPV,4WD,8,7720,7800,1FMJU1J8XSEA25587,5610,1FMJU1H81SEA19618,1FMJU1H86SEA25852,0.204,1.17,3,,
LUCID,AIR,2026,4 DR,PC,AWD,5,6284,6284,50EA1GBA0PA002038,5245,50EA1GBA1PA005966,50EA1GBA1PA003781,0.052,1.92,5,,
LUCID,AIR,2026,4 DR,PC,RWD,5,5623,5623,50EA1GBA0PA002038,5245,50EA1GBA1PA005966,50EA1GBA1PA003781,0.052,1.92,5,,
LUCID,GRAVITY,2026,SUV,MPV,AWD,7,7321,7321,,,,,0,0,,,
MAZDA,CX-30,2026,SUV,MPV,AWD,5,4381,4460,3MVDMBCL5LM111599,3258,3MVDMBAM9PM519699,3MVDMBCM8PM507931,0.147,1.28,4,,
MAZDA,CX-50,2026,SUV,MPV,AWD,5,4861,4976,7MMVABCM5PN125585,3661,7MMVABAM9RN211603,7MMVABAM4RN211380,0,,4,,
MAZDA,CX-50,2026,SUV,MPV,AWD,5,5135,5135,7MMVABCM5PN125585,3661,7MMVABAM9RN211603,7MMVABAM4RN211380,0,,4,,
MAZDA,CX-70,2026,SUV,MPV,AWD,5,6001,6014,JM3KKCHD6R1113171,0,JM3KJDHC7S1105294,JM3KKCHD7R1116404,0.155,1.26,4,,
MAZDA,CX-70,2026,SUV,MPV,AWD,5,6299,6365,JM3KKEHA5R1120498,5256,JM3KJDHA2S1108148,JM3KKEHA8R1123816,0.127,1.34,4,,
MAZDA,CX-90,2026,SUV,MPV,AWD,7,6854,6854,JM3KKCHD6R1113171,0,JM3KKCHDXR1114503,JM3KKCHD7R1116404,0.155,1.26,4,,
MAZDA,CX-90,2026,SUV,MPV,AWD,7,6854,6854,JM3KKEHA5R1120498,5256,JM3KKEHA7R1116601,JM3KKEHA8R1123816,0.127,1.34,4,,
MAZDA,MAZDA3 HATCHBACK,2026,5 HB,PC,AWD,5,4034,4310,3MZBPBDM9LM118110,3252,3MZBPACM4PM357615,3MZBPBDM8PM350333,0.101,1.45,5,,
MAZDA,MAZDA3 HATCHBACK,2026,5 HB,PC,FWD,5,4034,4310,3MZBPBDM9LM118110,3252,3MZBPACM4PM357615,3MZBPBDM8PM350333,0.101,1.45,5,,
MAZDA,MAZDA3 SEDAN,2026,4 DR,PC,AWD,5,4081,4310,3MZBPBDM9LM118110,3252,3MZBPACM4PM357615,3MZBPBDM8PM350333,0.101,1.45,5,,
MAZDA,MAZDA3 SEDAN,2026,4 DR,PC,FWD,5,4081,4310,3MZBPBDM9LM118110,3252,3MZBPACM4PM357615,3MZBPBDM8PM350333,0.101,1.45,5,,
MAZDA,MX-5,2026,C,PC,RWD,2,,,,,,,0,0,,,
MERCEDES-BENZ,2500 SPRINTER PASSENGER VAN (12-PASSENGER),2026,PV,BUS,AWD,12,9050,9050,,,,,0.924,0.91,1,,
MERCEDES-BENZ,2500 SPRINTER PASSENGER VAN (12-PASSENGER),2026,PV,BUS,RWD,12,9050,9050,,,,,0.99,0.87,1,,
MERCEDES-BENZ,2500 SPRINTER PASSENGER VAN (15-PASSENGER),2026,PV,BUS,RWD,15,9480,9480,,,,,0.99,0.87,1,,
MERCEDES-BENZ,MERCEDES-BENZ ESPRINTER (HO),2026,CV,TRUCK,RWD,2,9370,9370,,,,,0,0,,,
MERCEDES-BENZ,MERCEDES-BENZ ESPRINTER (SO),2026,CV,TRUCK,RWD,2,9370,9370,,,,,0,0,,,
MERCEDES-BENZ,SPRINTER 2500 CARGO VAN (LWB),2026,CV,TRUCK,AWD,2,9050,9050,,,,,0,0,,,
MERCEDES-BENZ,SPRINTER 2500 CARGO VAN (LWB),2026,CV,TRUCK,RWD,2,9050,9050,,,,,0,0,,,
MERCEDES-BENZ,SPRINTER 2500 CARGO VAN (SWB),2026,CV,TRUCK,AWD,2,9050,9050,,,,,0,0,,,
MERCEDES-BENZ,SPRINTER 2500 CARGO VAN (SWB),2026,CV,TRUCK,RWD,2,9050,9050,,,,,0,0,,,
MERCEDES-BENZ,SPRINTER 2500 CREW VAN (LWB),2026,CV,TRUCK,AWD,5,9050,9050,,,,,0,0,,,
MERCEDES-BENZ,SPRINTER 2500 CREW VAN (LWB),2026,CV,TRUCK,RWD,5,9050,9050,,,,,0,0,,,
MERCEDES-BENZ,SPRINTER 2500 CREW VAN (SWB),2026,CV,TRUCK,AWD,5,9050,9050,,,,,0,0,,,
MERCEDES-BENZ,SPRINTER 2500 CREW VAN (SWB),2026,CV,TRUCK,RWD,5,9050,9050,,,,,0,0,,,
MERCEDES-BENZ,SPRINTER 3500 CARGO VAN (LWB),2026,CV,TRUCK,RWD,2,9990,9990,,,,,0,0,,,
MERCEDES-BENZ,SPRINTER 3500 CARGO VAN (SWB),2026,CV,TRUCK,RWD,2,9990,9990,,,,,0,0,,,
MINI,CONVERTIBLE,2026,C,PC,FWD,4,3979,4023,,,,,0,0,,,
MINI,COUNTRYMAN,2026,5 HB,MPV,AWD,5,4949,4960,,,,,0,0,,,
MINI,COUNTRYMAN SE,2026,5 HB,MPV,AWD,5,5666,5666,,,,,0,0,,,
MINI,HARDTOP 2DR,2026,3 HB,PC,FWD,4,3825,3858,,,,,0,0,,,
MINI,HARDTOP 4DR,2026,5 HB,PC,FWD,5,4079,4079,,,,,0,0,,,
MITSUBISHI,ECLIPSE CROSS,2026,SUV,MPV,AWD,5,4630,4630,JA4ATUAA7NZ002125,3414,JA4AS3AA7LZ005567,JA4AS3AA0LZ005636,0.185,1.2,4,,
MITSUBISHI,OUTLANDER,2026,SUV,MPV,AWD,7,5247,5368,,3837,JA4J3UA81SZ021052,JA4J3UA89SZ024295,0.179,,,,
MITSUBISHI,OUTLANDER,2026,SUV,MPV,FWD,7,5247,5368,,3685,JA4J3UA81SZ021052,JA4J3UA89SZ024295,0.198,,,,
MITSUBISHI,OUTLANDER PHEV,2026,SUV,MPV,AWD,7,6316,6316,,,,,0,0,,,
MITSUBISHI,OUTLANDER SPORT,2026,SUV,MPV,AWD,5,4343,4343,JA4AR4AU2CZ001826,0,4A4AP3AU0EE027396,4A4AP3AU9EE028711,0.169,1.23,4,,
NISSAN,ALTIMA,2026,4 DR,PC,AWD,5,4328,4482,1N4BL4BWXKC161066,3329,1N4BL4BV8NN311319,1N4BL4DV3NN300368,0.092,1.5,5,,
NISSAN,ALTIMA,2026,4 DR,PC,FWD,5,4328,4482,1N4BL4BWXKC161066,3329,1N4BL4BV8NN311319,1N4BL4DV3NN300368,0.092,1.5,5,,
NISSAN,ARIYA,2026,SUV,MPV,AWD,5,5311,5928,JN1CF0BB2PM702644,4618,JN1AF0BA7PM406386,JN1AF0BA7PM400507,0.099,1.46,5,,
NISSAN,ARIYA,2026,SUV,MPV,FWD,5,5311,5928,JN1BF0AA3PM406035,4572,JN1AF0BA7PM406386,JN1AF0BA7PM400507,0.107,1.42,4,,
NISSAN,ARMADA,2026,SUV,MPV,AWD,8,7575,7810,,,,,0,0,,,
NISSAN,ARMADA,2026,SUV,MPV,RWD,8,7575,7810,,,,,0,0,,,
NISSAN,FRONTIER CREW CAB,2026,PU/CC,TRUCK,4WD,5,6012,6012,1N6ED1FK9SN616193,0,1N6ED1EJ9NN629703,1N6ED1EJ5NN630394,0.204,1.17,3,,
NISSAN,FRONTIER CREW CAB,2026,PU/CC,TRUCK,RWD,5,6012,6012,1N6ED1FK9SN616193,4433,1N6ED1EJ9NN629703,1N6ED1EJ5NN630394,0.204,1.17,3,,
NISSAN,FRONTIER KING CAB,2026,PU/EC,TRUCK,4WD,4,6012,6012,,4660,,,0.204,1.17,3,,
NISSAN,FRONTIER KING CAB,2026,PU/EC,TRUCK,RWD,4,6012,6012,,4660,,,0.204,1.17,3,,
NISSAN,KICKS,2026,SUV,MPV,AWD,5,3902,4211,3N8AP6BB7SL309976,3179,3N8AP6BA4SL315340,3N8AP6BA3SL314034,0.179,1.21,4,,
NISSAN,KICKS,2026,SUV,MPV,FWD,5,3902,4211,3N8AP6BB7SL309976,3179,3N8AP6BA4SL315340,3N8AP6BA3SL314034,0.198,1.18,4,,
NISSAN,LEAF (53 KWH BATTERY),2026,5 HB,PC,FWD,5,4872,4872,,,,,0,0,,,
NISSAN,LEAF PLUS (75 KWH BATTERY),2026,5 HB,PC,FWD,5,5302,5302,,,,,0,0,,,
NISSAN,MURANO,2026,SUV,MPV,AWD,5,5600,5600,5N1AZ3BS9SC106373,4279,5N1AZ3BJ4SC100004,5N1AZ3BJ4SC103517,0.169,1.23,4,,
NISSAN,MURANO,2026,SUV,MPV,FWD,5,5600,5600,5N1AZ3BS9SC106373,4118,5N1AZ3BJ4SC100004,5N1AZ3BJ4SC103517,0.174,1.22,4,,
NISSAN,PATHFINDER,2026,SUV,MPV,AWD,8,5573,6027,5N1DR3BD8NC239595,4567,5N1DR3BAXNC244822,5N1DR3BA7NC238556,0.155,1.26,4,,
NISSAN,PATHFINDER,2026,SUV,MPV,FWD,8,5573,6027,5N1DR3BD8NC239595,4567,5N1DR3BAXNC244822,5N1DR3BA7NC238556,0.169,1.23,4,,
NISSAN,ROGUE,2026,SUV,MPV,AWD,5,,,5N1BT3AB3NC685338,3608,,,0.179,1.21,4,,
NISSAN,ROGUE,2026,SUV,MPV,FWD,5,,,5N1BT3AB3NC685338,3608,,,0.179,1.21,4,,
NISSAN,SENTRA,2026,4 DR,PC,FWD,5,4079,4123,,,,,0,0,,,
NISSAN,Z,2026,2 DR,PC,RWD,2,4211,4211,,,,,0,0,,,
RAM,PROMASTER (DRIVER ONLY),2026,CV,N/A,FWD,1,8550,9350,,,,,0,0,,,
RAM,PROMASTER (PASSENGER DOUBLE SEAT),2026,CV,N/A,FWD,6,8550,9350,,,,,0,0,,,
RAM,PROMASTER (PASSENGER SINGLE SEAT),2026,CV,N/A,FWD,5,8550,9350,,,,,0,0,,,
RAM,RAM 1500 CREW CAB,2026,PU/CC,N/A,4WD,6,6900,7100,1C6SRFNP6SN551683,0,1C6RREGG6KN751002,1C6RREGG4KN751001,0.198,1.18,4,,
